CUST_NUM,PROD,MODEL,DEVICE_OS,FLAG_4G,FLAG_SMART
20419,Xiaomi,Redmi 9,Android,true,1
20420,Apple,iPhone 8 (A1905),iOS,true,1
20421,Xiaomi,Redmi 12C,Android,,1
20422,Apple,iPhone 12 (A2403),iOS,true,1
20423,Samsung,SM-A032F/DS,Android,true,1
20424,Samsung,SM-S911B,Android,,1
20425,Samsung,GT-S7560,Android,false,1
20426,Xiaomi,Redmi Note 11 Pro 5G,Android,true,1
20427,Apple,iPhone 8 Plus (A1897),iOS,true,1
20428,Samsung,SM-J330G/DS,Android,true,1
2043,Samsung,SM-A125F/DSN,Android,true,1
20430,Apple,iPhone 7 (A1778),iOS,true,1
20431,Samsung,SM-A115F/DSN,Android,true,1
20432,Alcatel,5003D,Android,false,1
20433,Realme,8i,Android,true,1
20436,HUAWEI,Mate 10 Pro,Android,true,1
20438,Apple,iPhone 13 (A2631),iOS,true,1
20439,Apple,iPhone 14 Pro Max,iOS,true,1
20440,Apple,iPhone 11 (A2221),iOS,true,1
20441,Samsung,Galaxy A32 4G,Android,true,1
20442,HUAWEI,Y6,Android,true,1
20443,Samsung,SM-A920F/DS,Android,true,1
20445,Samsung,Galaxy A21S,Android,true,1
20446,Motorola,Moto G22,Android,true,1
20447,Apple,iPhone 6 (A1586),iOS,true,1
20448,Samsung,SM-A127F/DSN,Android,true,1
20449,Samsung,SM-A135U,Android,true,1
2045,Xiaomi,Redmi Note 8T,Android,true,1
20450,Apple,iPhone 14 Plus,iOS,true,1
20451,Samsung,SM-G525F/DS,Android,true,1
20452,Samsung,SM-G960F/DS,Android,true,1
20453,Apple,iPhone 14 Pro Max (A2894),iOS,,1
20454,Samsung,Galaxy A13 5G,Android,true,1
20456,Xiaomi,M2003J6A1G,Android,true,1
20457,Samsung,SM-A125F/DSN,Android,true,1
20458,Apple,iPhone 13 mini (A2628),iOS,true,1
20459,ZTE Corporation,BLADE A310,Android,true,1
20460,Xiaomi,Redmi 4X,Android,true,1
20461,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
20462,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
20465,Samsung,SM-A525F/DS,Android,true,1
20466,Samsung,Galaxy A21S,Android,true,1
20467,Samsung,SM-A202F/DS,Android,true,1
20468,Apple,iPhone 6,iOS,true,1
20469,Apple,iPhone 7 (A1778),iOS,true,1
2047,Samsung,SM-A037G/DSN,Android,true,1
20470,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
20472,HUAWEI,Y6,Android,true,1
20473,ZTE Corporation,Blade A7,Android,true,1
20475,Samsung,SM-G780F/DS,Android,true,1
20476,Samsung,SM-A725F/DS,Android,true,1
20477,Apple,iPhone 11 (A2221),iOS,true,1
20479,Apple,iPhone 14 Pro Max,iOS,true,1
2048,Samsung,SM-A135U,Android,true,1
20480,Samsung,SM-A750FN/DS,Android,true,1
20483,Apple,iPhone 7 (A1778),iOS,true,1
20484,Xiaomi,Redmi Note 10 Pro,Android,true,1
20485,Samsung,SM-A207F/DS,Android,true,1
20486,Apple,iPhone SE 3rd Gen 2022,iOS,true,1
20487,Xiaomi,M2101K6G,Android,true,1
20488,Samsung,SM-F711B,Android,true,1
20489,HUAWEI,P30 lite MAR-LX1A,Android,true,1
2049,Apple,iPhone 12 (A2403),iOS,true,1
20490,Apple,iPhone 14 Pro Max,iOS,true,1
20491,Apple,iPhone 13 (A2631),iOS,true,1
20492,Apple,iPhone 7 (A1779),iOS,true,1
20493,Samsung,Galaxy A13 5G,Android,true,1
20495,Apple,iPhone 14 Pro (A2890),iOS,,1
20496,Apple,iPhone 13 mini (A2628),iOS,true,1
20498,Nokia,TA-1095 Nokia 7.1 DS,Android,true,1
20499,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
205,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
2050,Samsung,Galaxy A02S,Android,true,1
20500,Samsung,Galaxy Grand Prime - SM-G531F,Android,true,1
20502,HUAWEI,P30 Pro VOG-L29,Android,true,1
20503,Samsung,Galaxy Xcover 3 - SM-G388F,Android,true,1
20504,HUAWEI,P30 lite MAR-LX1A,Android,true,1
20506,Samsung,Galaxy J5 - SM-J500FN / DS,Android,true,1
20507,Xiaomi,M2003J6B2G,Android,true,1
20508,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
20509,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
20512,Samsung,SM-A405FN/DS,Android,true,1
20513,Apple,iPhone 13 Pro (A2483),iOS,true,1
20514,Wiko,Lenny4,Android,false,1
20515,Apple,iPhone XR (A2105),iOS,true,1
20516,Redmi,M2101K7AG,Android,true,1
20517,Xiaomi,Redmi Note 9 Pro,Android,true,1
20518,TCL,T775H,Android,true,1
20519,Honor,X6,Android,true,1
2052,Samsung,Galaxy J3 SM-J320FN,Android,true,1
20520,Samsung,SM-A047F,Android,,1
20521,Samsung,SM-A217F/DSN,Android,true,1
20522,Apple,iPhone 11 (A2221),iOS,true,1
20523,Samsung,Galaxy A04s,Android,true,1
20524,Apple,iPhone 7 (A1778),iOS,true,1
20525,Xiaomi,M2003J6B2G,Android,true,1
20526,Xiaomi,Redmi 9,Android,true,1
20527,Apple,iPhone SE (A2296),iOS,true,1
20530,Samsung,SM-S918B,Android,,1
20531,Apple,iPhone XS,iOS,true,1
20532,Samsung,Galaxy S22,Android,true,1
20533,Xiaomi,M2101K7BNY,Android,true,1
20536,Apple,iPhone XS (A2097),iOS,true,1
20537,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
20538,Samsung,Galaxy J7 SM-J710FN/DS,Android,true,1
20539,Samsung,SM-A125F/DSN,Android,true,1
2054,Samsung,SM-M127G/DS,Android,true,1
20540,Apple,iPhone 5S (A1457),iOS,true,1
20541,HUAWEI,Mate 10 lite,Android,true,1
20542,Realme,RMX3085,Android,true,1
20543,Samsung,SM-J610FN/DS,Android,true,1
20544,HUAWEI,Honor 50 Lite,Android,true,1
20545,Samsung,SM-A325F/DS,Android,true,1
20546,Samsung,Galaxy A13 5G,Android,true,1
20548,Apple,iPhone 14,iOS,true,1
20549,HUAWEI,Honor 8A JAT-L29,Android,true,1
20551,HUAWEI,ELS-NX9,Android,true,1
20552,Samsung,Galaxy A03 Core,Android,true,1
20553,Samsung,GALAXY A5 (2017) SM-A520F,Android,true,1
20555,Samsung,SM-A415F/DSN,Android,true,1
20556,Samsung,SM-S911B,Android,,1
20557,Xiaomi,M2103K19PG,Android,true,1
20559,LG,LM-X520EMW,Android,true,1
2056,Samsung,SM-A515F/DSN,Android,true,1
20561,Samsung,SM-G991B/DS,Android,true,1
20564,Xiaomi,Redmi 9,Android,true,1
20565,Apple,iPhone X (A1865),iOS,true,1
20566,Apple,iPhone 14 Pro Max,iOS,true,1
20567,Samsung,Galaxy A53 5G,Android,true,1
20568,Samsung,SM-S911B,Android,,1
20569,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
20570,Samsung,GT-I9060,Android,false,1
20571,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
20572,Xiaomi,Redmi 12C,Android,,1
20573,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
20575,Samsung,SM-A115F/DSN,Android,true,1
20576,Samsung,SM-A528B/DS,Android,true,1
20577,HUAWEI,Honor 10 COL-L29,Android,true,1
20578,HUAWEI,P30 lite MAR-LX1A,Android,true,1
20579,Apple,iPhone 14 Pro,iOS,true,1
2058,Xiaomi,M2101K6G,Android,true,1
20580,Xiaomi,12 Pro,Android,true,1
20582,Samsung,SM-A505FN/DS,Android,true,1
20583,Apple,iPhone 12 mini (A2399),iOS,true,1
20585,Nokia,TA-1116,Android,true,1
20586,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
20588,Apple,iPhone XS Max,iOS,true,1
20589,Xiaomi,M1908C3XG,Android,true,1
20591,Nokia,TA-1095 Nokia 7.1 DS,Android,true,1
20592,Apple,iPhone XR (A2105),iOS,true,1
20593,Samsung,SM-A426B/DS,Android,true,1
20594,Oppo,CPH2219,Android,true,1
20595,Samsung,SM-N986B/DS,Android,true,1
20596,ZTE Corporation,BLADE A310,Android,true,1
20597,Samsung,SM-S908B/DS,Android,true,1
20598,Samsung,A52,Android,true,1
20599,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
20600,Apple,iPhone 8 Plus (A1897),iOS,true,1
20603,Samsung,Galaxy A22,Android,true,1
20604,Samsung,SM-G986B/DS,Android,true,1
20605,Apple,iPhone 5S (A1533),iOS,true,1
20606,Samsung,SM-A217F/DS,Android,true,1
20607,Xiaomi,Redmi 12C,Android,,1
20608,Apple,iPhone 8 Plus (A1897),iOS,true,1
20609,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
2061,Apple,iPhone 12 Pro (A2407),iOS,true,1
20611,Apple,iPhone 7 (A1778),iOS,true,1
20612,Apple,iPhone 13 Pro (A2638),iOS,true,1
20613,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
20614,Samsung,SM-G998B/DS,Android,true,1
20615,HUAWEI,P smart 2021,Android,true,1
20616,Samsung,SM-G998B/DS,Android,true,1
20617,Samsung,Galaxy A03s,Android,true,1
20618,Nokia,TA-1337,Android,true,1
20619,HUAWEI,P Smart POT-LX1,Android,true,1
20620,Apple,iPhone 11 (A2221),iOS,true,1
20621,Xiaomi,Redmi 9A,Android,true,1
20622,HUAWEI,P30 Pro VOG-L29,Android,true,1
20623,Samsung,A52,Android,true,1
20624,Samsung,Galaxy S22,Android,true,1
20625,Xiaomi,M2010J19CG,Android,true,1
20626,Apple,iPhone 13 (A2633),iOS,true,1
20627,HUAWEI,G620S-L01,Android,true,1
20629,Samsung,A72,Android,true,1
2063,HUAWEI,Y6,Android,true,1
20630,Samsung,SM-S918B,Android,,1
20631,Samsung,SM-S911B,Android,,1
20635,Samsung,GT-I9300 GALAXY S III,Android,false,1
20636,Apple,iPhone 11,iOS,true,1
20637,Apple,iPhone SE (A2296),iOS,true,1
20638,Apple,iPhone 11,iOS,true,1
20640,Alcatel,1s 5024D,Android,true,1
20641,Samsung,Galaxy A12,Android,true,1
20643,Samsung,SM-A115F/DS,Android,true,1
20644,Samsung,Galaxy A23,Android,true,1
20645,Apple,iPhone X (A1901),iOS,true,1
20646,Apple,iPhone 14 Pro,iOS,true,1
20647,Samsung,GALAXY S8+ SM-G955F,Android,true,1
20648,LG,E610 Optimus L5,Android,false,1
20649,Realme,RMX3085,Android,true,1
2065,Xiaomi,M2003J15SG,Android,true,1
20650,Samsung,SM-A528B/DS,Android,true,1
20651,Apple,iPhone XR (A2105),iOS,true,1
20653,HUAWEI,Mate 10 lite,Android,true,1
20654,Apple,iPhone 12 mini (A2399),iOS,true,1
20656,Samsung,SM-G996B/DS,Android,true,1
20657,Samsung,SM-G991B/DS,Android,true,1
20658,Samsung,Galaxy A71,Android,true,1
20659,Redmi,M2101K7AG,Android,true,1
2066,Samsung,Galaxy S22,Android,true,1
20660,LG,K10,Android,true,1
20661,Samsung,Galaxy A03 Core,Android,true,1
20663,Samsung,Galaxy S22,Android,true,1
20664,Samsung,SM-A515F/DSN,Android,true,1
20666,Samsung,A72,Android,true,1
20667,HUAWEI,G620S-L01,Android,true,1
20668,Samsung,Galaxy A10S,Android,true,1
20669,Samsung,SM-J410F/DS Galaxy J4 Core,Android,true,1
2067,Samsung,SM-A127F/DSN,Android,true,1
20670,Samsung,SM-G960F/DS,Android,true,1
20672,Xiaomi,M2004J19AG,Android,true,1
20673,Samsung,Galaxy A13 5G,Android,true,1
20676,Samsung,SM-A127F/DS,Android,true,1
20677,Sony,Xperia E,Android,false,1
20679,Apple,iPhone X (A1901),iOS,true,1
2068,Samsung,Galaxy A03 Core,Android,true,1
20680,Samsung,SM-A528B/DS,Android,true,1
20681,Apple,A1429 IPHONE 5,iOS,true,1
20682,Apple,iPhone 8 (A1906),iOS,true,1
20684,Apple,iPhone 11 Pro (A2215),iOS,true,1
20685,Samsung,SM-A528B/DS,Android,true,1
20687,Apple,iPhone 13 Pro (A2638),iOS,true,1
20688,Samsung,SM-A115F/DS,Android,true,1
20689,HUAWEI,Y6p,Android,true,1
2069,Samsung,Galaxy J3 SM-J320FN,Android,true,1
20690,Samsung,Galaxy A04,Android,true,1
20691,Xiaomi,M2101K9AG,Android,true,1
20692,Samsung,SM-A415F/DSN,Android,true,1
20693,Xiaomi,M2006C3LG,Android,true,1
20694,Samsung,Galaxy A03 Core,Android,true,1
20695,Apple,iPhone XS,iOS,true,1
20696,Alcatel,OneTouch 1016D,Android,false,1
20698,Apple,iPhone 14 Pro Max (A2894),iOS,,1
20699,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
207,Samsung,SM-N960F/DS,Android,true,1
2070,Samsung,SM-S911B,Android,,1
20700,Samsung,SM-A135M/DS,Android,,1
20701,Samsung,SM-A217F/DSN,Android,true,1
20702,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
20703,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
20704,Samsung,SM-G900F GALAXY S5,Android,true,1
20706,Xiaomi,Redmi Note 8 Pro,Android,true,1
20707,Samsung,Galaxy A22,Android,true,1
20709,Samsung,SM-A307GN/DS,Android,true,1
20710,HUAWEI,Y6,Android,true,1
20711,Samsung,SM-A115F/DS,Android,true,1
20713,Apple,iPhone 14,iOS,true,1
20714,Samsung,SM-G980F/DS,Android,true,1
20715,Samsung,SM-J415FN/DS,Android,true,1
20716,HTC,Desire 626G Dual SIM,Android,false,1
20717,Samsung,SM-A037F/DS,Android,true,1
20718,Samsung,SM-A515F/DSN,Android,true,1
20719,Nokia,TA-1305,KaiOS,true,1
20721,Samsung,A51,Android,true,1
20722,Samsung,SM-A042M,Android,,1
20723,Apple,iPhone XS,iOS,true,1
20724,Samsung,SM-A515F/DSN,Android,true,1
20725,Samsung,SM-A715F/DS,Android,true,1
20726,Apple,iPhone 14 (A2882),iOS,true,1
20727,Apple,iPhone 12 (A2403),iOS,true,1
20728,LG,LM-K420EMW,Android,true,1
20729,Samsung,SM-G973F/DS Galaxy S10,Android,true,1
2073,Samsung,Galaxy A13 5G,Android,true,1
20730,HUAWEI,Mate 10 Pro,Android,true,1
20731,Apple,iPhone 11 (A2221),iOS,true,1
20733,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
20734,Samsung,Galaxy A33 5G,Android,true,1
20735,Apple,iPhone 7 (A1778),iOS,true,1
20736,Nokia,TA-1206,Android,true,1
20737,Google,G013C,Android,true,1
20738,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
20740,Xiaomi,M2103K19G,Android,true,1
20742,Samsung,Galaxy S7 - SM-G930F,Android,true,1
20743,Apple,iPhone 13 Pro Max (A2643),iOS,true,1
20744,Samsung,SM-G960F/DS,Android,true,1
20745,HUAWEI,P30 Pro VOG-L29,Android,true,1
20746,Apple,iPhone 5S (A1457),iOS,true,1
20747,Apple,iPhone XR (A2105),iOS,true,1
20748,Samsung,Galaxy J1 Duos Dual SIM - SM-J100H/DS,Android,false,1
20749,Samsung,SM-A750FN/DS,Android,true,1
2075,Samsung,SM-G973F/DS,Android,true,1
20750,Samsung,Galaxy S22,Android,true,1
20751,Apple,iPhone 14,iOS,true,1
20753,Samsung,Galaxy J7 - J730F/DS,Android,true,1
20754,Apple,iPhone 13 (A2633),iOS,true,1
20755,Samsung,SM-J415FN/DS,Android,true,1
20758,Xiaomi,Redmi Note 8T,Android,true,1
20759,Apple,iPhone 13 Pro (A2638),iOS,true,1
2076,Samsung,SM-A115F/DS,Android,true,1
20760,Apple,iPhone 11 Pro (A2215),iOS,true,1
20763,Samsung,SM-J530F/DS,Android,true,1
20764,Ulefone,Note 9P,Android,true,1
20765,Apple,iPhone 12 Pro (A2407),iOS,true,1
20766,Alcatel,5028D 1S,Android,true,1
20767,Samsung,SM-A127F/DS,Android,true,1
20768,Xiaomi,M2003J15SG,Android,true,1
20769,Samsung,SM-A127F/DS,Android,true,1
2077,Oppo,CPH1725,Android,true,1
20770,HUAWEI,Y6,Android,true,1
20771,Samsung,SM-A528B/DS,Android,true,1
20772,Apple,iPhone XS,iOS,true,1
20773,Apple,iPhone 7 (A1778),iOS,true,1
20777,Samsung,SM-S918B,Android,,1
2078,Samsung,SM-J600FN/DS,Android,true,1
20781,Samsung,SM-A705FN/DS Galaxy A70,Android,true,1
20782,Apple,iPhone 6S (A1688),iOS,true,1
20783,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
20785,Xiaomi,Redmi Note 9,Android,true,1
20786,Samsung,Galaxy J5 (2016) SM-J510FN/DS,Android,true,1
20787,Samsung,SM-A145M,Android,,1
20789,Apple,iPhone XS Max,iOS,true,1
2079,HUAWEI,P9 Lite,Android,true,1
20790,HUAWEI,P30 lite MAR-LX1A,Android,true,1
20791,Apple,iPhone 12 (A2403),iOS,true,1
20792,Alcatel,PIXI 4 (4) 4034D,Android,false,1
20793,Samsung,SM-A528B/DS,Android,true,1
20794,Samsung,Galaxy A33 5G,Android,true,1
20795,Samsung,SM-G980F/DS,Android,true,1
20798,Nokia,TA-1157,Android,true,1
208,Samsung,SM-A525F/DS,Android,true,1
20800,Google,GTT9Q,Android,true,1
20801,Samsung,SM-J530F/DS,Android,true,1
20802,Redmi,M2101K7AG,Android,true,1
20804,Motorola,XT2053-1,Android,true,1
20805,Apple,iPhone SE (A1723),iOS,true,1
20806,Samsung,SM-A022F/DS,Android,true,1
20807,Sony,Xperia XA3 ( XPeria 10),Android,true,1
20809,Apple,iPhone 7 (A1778),iOS,true,1
2081,Samsung,SM-A520F,Android,true,1
20810,Apple,iPhone 13 Pro Max (A2641),iOS,true,1
20811,Samsung,SM-M105G/DS Galaxy M10,Android,true,1
20812,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
20813,Samsung,Galaxy A12,Android,true,1
20814,Apple,iPhone SE (A2296),iOS,true,1
20817,HUAWEI,P smart 2021,Android,true,1
20818,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
20819,Apple,iPhone 12 (A2403),iOS,true,1
2082,Samsung,SM-A125F/DSN,Android,true,1
20820,Samsung,SM-A300FU,Android,true,1
20821,Xiaomi,M2004J19AG,Android,true,1
20822,Xiaomi,M2101K6G,Android,true,1
20825,Samsung,SM-A145M,Android,,1
20826,Samsung,SM-A127F/DSN,Android,true,1
20827,Samsung,SM-J100H,Android,false,1
20828,HUAWEI,STK-L21,Android,true,1
20829,Ulefone,Armor X3,Android,false,1
2083,Samsung,SM-A125F/DSN,Android,true,1
20830,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
20832,Samsung,SM-J415FN/DS,Android,true,1
20833,Samsung,SM-A505FN/DS,Android,true,1
20834,Samsung,SM-A127F/DSN,Android,true,1
20835,Samsung,SM-A127F/DSN,Android,true,1
20836,Samsung,SM-A127F/DS,Android,true,1
20837,Apple,iPhone 11 (A2221),iOS,true,1
20838,Apple,iPhone 14 Pro,iOS,true,1
20839,Realme,RMX3231,Android,true,1
20840,Xiaomi,Redmi A1,Android,true,1
20841,Wiko,Y60 W-K510,Android,true,1
20842,Samsung,SM-G996B/DS,Android,true,1
20843,Xiaomi,M2101K6G,Android,true,1
20844,Samsung,G980,Android,true,1
20845,Apple,iPhone 6S (A1688),iOS,true,1
20846,Samsung,A217,Android,true,1
20847,Apple,iPhone 13 Pro (A2638),iOS,true,1
20848,Honor,COL-L29,Android,true,1
20849,HUAWEI,P10 lite (WAS-LX1),Android,true,1
2085,Samsung,SM-A037F/DS,Android,true,1
20850,Samsung,SM-A528B/DS,Android,true,1
20851,Samsung,Galaxy A04,Android,true,1
20852,Apple,iPhone 13 Pro (A2638),iOS,true,1
20853,Apple,iPhone 12 (A2403),iOS,true,1
20854,Apple,iPhone 14 Pro Max,iOS,true,1
20855,Shenzhen Yiwu Yiwang Technology Co Ltd,Co lTd M21,Android,false,1
20856,HUAWEI,MAR-LX1M,Android,true,1
20859,Apple,iPhone 14,iOS,true,1
2086,Xiaomi,Redmi 9A,Android,true,1
20860,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
20861,HUAWEI,VOG-L29,Android,true,1
20862,Apple,iPhone 12 Pro (A2407),iOS,true,1
20863,Apple,iPhone 14 (A2882),iOS,true,1
20864,Apple,iPhone X (A1901),iOS,true,1
20867,Samsung,SM-J530F/DS,Android,true,1
20868,Apple,iPhone SE (A2296),iOS,true,1
2087,Apple,iPhone 6S (A1688),iOS,true,1
20870,Wiko,W-K130,Android,false,1
20871,Nokia,TA-1334,Android,true,1
20873,Samsung,SM-G925F Galaxy S6 edge,Android,true,1
20874,Realme,C21,Android,true,1
20877,HUAWEI,P30 lite MAR-LX1A,Android,true,1
20878,Apple,iPhone 12 Pro (A2407),iOS,true,1
20879,HUAWEI,P20 Pro,Android,true,1
2088,HUAWEI,Y6,Android,true,1
20882,Apple,iPhone 11,iOS,true,1
20884,Samsung,Galaxy J5 - SM-J500FN / DS,Android,true,1
20885,Samsung,Galaxy A21S,Android,true,1
20887,HUAWEI,P10 Lite,Android,true,1
20888,HUAWEI,P40 Lite,Android,true,1
20889,Samsung,SM-A025G/DSN,Android,true,1
2089,Samsung,SM-A725F/DS,Android,true,1
20890,Apple,iPhone 11 (A2221),iOS,true,1
20891,Samsung,SM-S911B,Android,,1
20893,uphone,Ufone A80,Android,,1
20894,Apple,iPhone XR (A2105),iOS,true,1
20896,Samsung,SM-G991B/DS,Android,true,1
20897,Samsung,SM-A325F/DS,Android,true,1
20898,Samsung,SM-A125F/DS,Android,true,1
20899,Wiko,Pulp 4G,Android,true,1
209,Apple,iPhone 12 Pro Max (A2411),iOS,true,1
2090,Redmi,M2101K7AG,Android,true,1
20900,Xiaomi,Redmi 8,Android,true,1
20901,Samsung,GALAXY S8+ SM-G955F,Android,true,1
20902,Samsung,Galaxy A13 5G,Android,true,1
20904,Realme,9 Pro,Android,true,1
20905,Apple,iPhone 11 (A2221),iOS,true,1
20906,Samsung,SM-A307FN/DS Galaxy A30s,Android,true,1
20907,Apple,iPhone 14 Pro Max,iOS,true,1
20908,Samsung,Galaxy A13 5G,Android,true,1
20909,Samsung,SM-A135U,Android,true,1
2091,Samsung,SM-A325F/DS,Android,true,1
20910,Samsung,SM-A326B/DS,Android,true,1
20911,HUAWEI,Y6,Android,true,1
20915,Samsung,SM-A125F/DSN,Android,true,1
20916,Samsung,GALAXY S8 SM-G950F,Android,true,1
20919,Realme,C21,Android,true,1
2092,Samsung,A217,Android,true,1
20920,Samsung,SM-A202F/DS,Android,true,1
20921,ZTE,ZTE 8030,Android,true,1
20922,Samsung,Galaxy J5 (2017) SM-J530F/DS,Android,true,1
20924,HUAWEI,Mate 10 Pro,Android,true,1
20925,Samsung,SM-J610FN/DS,Android,true,1
20926,Samsung,SM-G991B/DS,Android,true,1
20927,HUAWEI,Y6,Android,true,1
20928,Samsung,Galaxy J3 SM-J320FN,Android,true,1
20929,HUAWEI,Mate 20 lite SNE-LX1,Android,true,1
2093,Apple,iPhone 14 Pro Max,iOS,true,1
20930,Apple,iPhone 6,iOS,true,1
20932,Samsung,SM-T561,Android,false,1
20933,Samsung,SM-G998B/DS,Android,true,1
20934,Xiaomi,Redmi 8A,Android,true,1
20936,Samsung,Galaxy A04s,Android,true,1
20937,Apple,iPhone 14,iOS,true,1
20938,Apple,A1429 IPHONE 5,iOS,true,1
20939,Realme,RMX3363,Android,true,1
2094,Samsung,SM-A505FN/DS,Android,true,1
20941,Samsung,SM-G973F/DS,Android,true,1
20942,Samsung,SM-A307GN/DS,Android,true,1
20943,Samsung,SM-A528B/DS,Android,true,1
20945,Xiaomi,M2006C3LG,Android,true,1
20946,HUAWEI,MAR-LX1A,Android,true,1
20947,CUBOT,NOTE 20,Android,true,1
20948,ZTE Corporation,Blade A7,Android,true,1
20949,Samsung,Galaxy S7 - SM-G930F,Android,true,1
2095,Samsung,SM-A145M,Android,,1
20951,Xiaomi,Redmi Note 10S,Android,true,1
20952,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
20953,Apple,iPhone XR (A2105),iOS,true,1
20955,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
20956,Samsung,Galaxy A04e,Android,true,1
20957,Samsung,SM-A326B/DS,Android,true,1
2096,Samsung,SM-A145M,Android,,1
20960,Samsung,Galaxy S7 - SM-G930F,Android,true,1
20961,LG,LM-K520EMW,Android,true,1
20962,HUAWEI,P9 Lite,Android,true,1
20963,Samsung,SM-J600FN/DS,Android,true,1
20965,Samsung,Galaxy Grand Prime - SM-G531F,Android,true,1
20966,Samsung,SM-A125F/DSN,Android,true,1
20967,Apple,iPhone 12 (A2403),iOS,true,1
20969,Samsung,SM-A107F/DS Galaxy A10s,Android,true,1
2097,Samsung,SM-J415FN/DS,Android,true,1
20971,Honor,KSA-LX9,Android,true,1
20972,Xiaomi,Redmi 9A,Android,true,1
20973,Apple,iPhone 14,iOS,true,1
20974,HUAWEI,P30 lite MAR-LX1A,Android,true,1
20975,Samsung,SM-A135M/DS,Android,,1
20976,Samsung,Galaxy A03 Core,Android,true,1
20978,Samsung,SM-J610FN/DS,Android,true,1
2098,Samsung,SM-A202F/DS Galaxy A20e,Android,true,1
20980,Realme,RMX3710,Android,,1
20983,Shenzhen Yiwu Yiwang Technology Co Ltd,Co lTd M21,Android,false,1
20984,Samsung,SM-A525F/DS,Android,true,1
20986,Xiaomi,M2003J15SG,Android,true,1
20988,Apple,iPhone 13 Pro Max (A2484),iOS,true,1
20989,Lenovo,Vibe A Plus,Android,false,1
2099,Samsung,Galaxy A13,Android,true,1
20990,Samsung,Galaxy A53 5G,Android,true,1
20991,Apple,iPhone 8 (A1905),iOS,true,1
20992,Apple,iPhone 13 Pro Max (A2641),iOS,true,1
20993,Honor,X8,Android,true,1
20994,Xiaomi,MI 9,Android,true,1
20995,Samsung,Galaxy A03 Core,Android,true,1
20996,Xiaomi,M2003J6A1G,Android,true,1
20997,uphone,Ufone A80,Android,,1
20998,uphone,Ufone A80,Android,,1
21,Samsung,Galaxy S4 mini - GT-I9195,Android,true,1
2100,Apple,iPhone 11 (A2221),iOS,true,1
21001,Apple,iPhone 6,iOS,true,1
21003,Apple,iPhone 7 (A1778),iOS,true,1
21005,Apple,iPhone 14 Plus,iOS,true,1
21008,Samsung,SM-G991B/DS,Android,true,1
21009,Apple,iPhone 12 Pro (A2407),iOS,true,1
2101,Samsung,SM-A127F/DSN,Android,true,1
21011,Samsung,Galaxy A02S,Android,true,1
21012,Apple,iPhone 11 Pro Max (A2218),iOS,true,1
21013,Apple,iPhone 14 Pro Max (A2894),iOS,,1
21014,Apple,iPhone XS Max,iOS,true,1
21016,HUAWEI,G620S-L01,Android,true,1
21017,Apple,iPhone 8 (A1905),iOS,true,1
21018,Samsung,A72,Android,true,1
21019,Xiaomi,Redmi Note 11,Android,true,1
2102,HUAWEI,P smart 2021,Android,true,1
21020,Samsung,A53 5G,Android,true,1
21021,Samsung,SM-J710F/DS,Android,true,1
21023,Samsung,Galaxy A22 5G,Android,true,1
21024,Samsung,SM-A105FN/DS Galaxy A10,Android,true,1
21027,Apple,iPhone 13 Pro (A2638),iOS,true,1
21028,Apple,iPhone SE (A2296),iOS,true,1
21029,Samsung,SM-A015F/DS,Android,true,1
2103,Samsung,SM-M015G/DS,Android,true,1
21030,Samsung,SM-A225F/DSN,Android,true,1
21031,Apple,iPhone 11 Pro (A2215),iOS,true,1
21032,Apple,iPhone XS,iOS,true,1
21033,Samsung,Galaxy A21S,Android,true,1
21034,ZTE Corporation,Blade A7,Android,true,1
21035,Samsung,SM-A405FN/DS Galaxy A40,Android,true,1
21036,Apple,iPhone 11 (A2221),iOS,true,1
21037,Apple,iPhone 11 (A2221),iOS,true,1
21038,Samsung,SM-G965F/DS,Android,true,1
